5206:[7, 11, 2, 24, 14]
5207:[7, 11, 2, 24, 14]
5208:[7, 11, 2, 24, 14]
5209:[7, 11, 2, 24, 14]
5210:[7, 11, 2, 24, 14]
5211:[7, 11, 2, 24, 14]
5212:[7, 11, 2, 24, 14]
5213:[7, 11, 2, 24, 14]
5214:[7, 11, 2, 24, 14]
5215:[7, 11, 2, 24, 14]
5216:[7, 11, 2, 24, 14]
5217:[7, 11, 2, 24, 14]
5218:[7, 11, 2, 24, 14]
5219:[7, 11, 2, 24, 14]
5220:[7, 11, 2, 24, 14]
5221:[7, 11, 2, 24, 14]
5222:[7, 11, 2, 24, 14]
5223:[7, 11, 2, 24, 14]
5224:[7, 11, 2, 24, 14]
5225:[7, 11, 2, 24, 14]
5226:[7, 11, 2, 24, 14]
5227:[7, 11, 2, 24, 14]
5228:[7, 11, 2, 24, 14]
5229:[7, 11, 2, 24, 14]
5230:[7, 11, 2, 24, 14]
5231:[7, 11, 2, 24, 14]
5232:[7, 11, 2, 24, 14]
5233:[7, 11, 2, 24, 14]
5234:[7, 11, 2, 24, 14]
5235:[7, 11, 2, 24, 14]
5236:[7, 11, 2, 24, 14]
5237:[7, 11, 2, 24, 14]
5238:[7, 11, 2, 24, 14]
5239:[7, 11, 2, 24, 14]
5240:[7, 11, 2, 24, 14]
5241:[7, 11, 2, 24, 14]
5242:[7, 11, 2, 24, 14]
5243:[7, 11, 2, 24, 14]
5244:[7, 11, 2, 24, 14]
5245:[7, 11, 2, 24, 14]
5246:[7, 11, 2, 24, 14]
5247:[7, 11, 2, 24, 14]
5248:[7, 11, 2, 24, 14]
5249:[7, 11, 2, 24, 14]
5250:[7, 11, 2, 24, 14]
5251:[7, 11, 2, 24, 14]
5252:[7, 11, 2, 24, 14]
5253:[7, 11, 2, 24, 14]
5254:[7, 11, 2, 24, 14]
5255:[7, 11, 2, 24, 14]
5256:[7, 11, 2, 24, 14]
5257:[7, 11, 2, 24, 14]
5258:[7, 11, 2, 24, 14]
5259:[7, 11, 2, 24, 14]
5260:[7, 11, 2, 24, 14]
5261:[7, 11, 2, 24, 14]
5262:[7, 11, 2, 24, 14]
5263:[7, 11, 2, 24, 14]
5264:[7, 11, 2, 24, 14]
5265:[7, 11, 2, 24, 14]
5266:[7, 11, 2, 24, 14]
5267:[7, 11, 2, 24, 14]
5268:[7, 11, 2, 24, 14]
5269:[7, 11, 2, 24, 14]
5270:[7, 11, 2, 24, 14]
5271:[7, 11, 2, 24, 14]
5272:[7, 11, 2, 24, 14]
5273:[7, 11, 2, 24, 14]
5274:[7, 11, 2, 24, 14]
5275:[7, 11, 2, 24, 14]
5276:[7, 11, 2, 24, 14]
5277:[7, 11, 2, 24, 14]
5278:[7, 11, 2, 24, 14]
5279:[7, 11, 2, 24, 14]
5280:[7, 11, 2, 24, 14]
5281:[7, 11, 2, 24, 14]
5282:[7, 11, 2, 24, 14]
5283:[7, 11, 2, 24, 14]
5284:[7, 11, 2, 24, 14]
5285:[7, 11, 2, 24, 14]
5286:[7, 11, 2, 24, 14]
5287:[7, 11, 2, 24, 14]
5288:[7, 11, 2, 24, 14]
5289:[7, 11, 2, 24, 14]
5290:[7, 11, 2, 24, 14]
5291:[7, 11, 2, 24, 14]
5292:[7, 11, 2, 24, 14]
5293:[7, 11, 2, 24, 14]
5294:[7, 11, 2, 24, 14]
5295:[7, 11, 2, 24, 14]
5296:[7, 11, 2, 24, 14]
5297:[7, 11, 2, 24, 14]
5298:[7, 11, 2, 24, 14]
5299:[7, 11, 2, 24, 14]
5300:[7, 11, 2, 24, 14]
5301:[7, 11, 2, 24, 14]
5302:[7, 11, 2, 24, 14]
5303:[7, 11, 2, 24, 14]
5304:[7, 11, 2, 24, 14]
5305:[7, 11, 2, 24, 14]
5306:[7, 11, 2, 24, 14]
5307:[7, 11, 2, 24, 14]
5308:[7, 11, 2, 24, 14]
5309:[7, 11, 2, 24, 14]
5310:[7, 11, 2, 24, 14]
5311:[7, 11, 2, 24, 14]
5312:[7, 11, 2, 24, 14]
5313:[7, 11, 2, 24, 14]
5314:[7, 11, 2, 24, 14]
5315:[7, 11, 2, 24, 14]
5316:[7, 11, 2, 24, 14]
5317:[7, 11, 2, 24, 14]
5318:[7, 11, 2, 24, 14]
5319:[7, 11, 2, 24, 14]
5320:[7, 11, 2, 24, 14]
5321:[7, 11, 2, 24, 14]
5322:[7, 11, 2, 24, 14]
5323:[7, 11, 2, 24, 14]
5324:[7, 11, 2, 24, 14]
5325:[7, 11, 2, 24, 14]
5326:[7, 11, 2, 24, 14]
5327:[7, 11, 2, 24, 14]
5328:[7, 11, 2, 24, 14]
5329:[7, 11, 2, 24, 14]
5330:[7, 11, 2, 24, 14]
5331:[7, 11, 2, 24, 14]
5332:[7, 11, 2, 24, 14]
5333:[7, 11, 2, 24, 14]
5334:[7, 11, 2, 24, 14]
5335:[7, 11, 2, 24, 14]
5336:[7, 11, 2, 24, 14]
5337:[7, 11, 2, 24, 14]
5338:[7, 11, 2, 24, 14]
5339:[7, 11, 2, 24, 14]
5340:[7, 11, 2, 24, 14]
5341:[7, 11, 2, 24, 14]
5342:[7, 11, 2, 24, 14]
5343:[7, 11, 2, 24, 14]
5344:[7, 11, 2, 24, 14]
5345:[7, 11, 2, 24, 14]
5346:[7, 11, 2, 24, 14]
5347:[7, 11, 2, 24, 14]
5348:[7, 11, 2, 24, 14]
5349:[7, 11, 2, 24, 14]
5350:[7, 11, 2, 24, 14]
5351:[7, 11, 2, 24, 14]
5352:[7, 11, 2, 24, 14]
5353:[7, 11, 2, 24, 14]
5354:[7, 11, 2, 24, 14]
5355:[7, 11, 2, 24, 14]
5356:[7, 11, 2, 24, 14]
5357:[7, 11, 2, 24, 14]
5358:[7, 11, 2, 24, 14]
5359:[7, 11, 2, 24, 14]
5360:[7, 11, 2, 24, 14]
5361:[7, 11, 2, 24, 14]
5362:[7, 11, 2, 24, 14]
5363:[7, 11, 2, 24, 14]
5364:[7, 11, 2, 24, 14]
5365:[7, 11, 2, 24, 14]
5366:[7, 11, 2, 24, 14]
5367:[7, 11, 2, 24, 14]
5368:[7, 11, 2, 24, 14]
5369:[7, 11, 2, 24, 14]
5370:[7, 11, 2, 24, 14]
5371:[7, 11, 2, 24, 14]
5372:[7, 11, 2, 24, 14]
5373:[7, 11, 2, 24, 14]
5374:[7, 11, 2, 24, 14]
5375:[7, 11, 2, 24, 14]
5376:[7, 11, 2, 24, 14]
5377:[7, 11, 2, 24, 14]
5378:[7, 11, 2, 24, 14]
5379:[7, 11, 2, 24, 14]
5380:[7, 11, 2, 24, 14]
5381:[7, 11, 2, 24, 14]
5382:[7, 11, 2, 24, 14]
5383:[7, 11, 2, 24, 14]
5384:[7, 11, 2, 24, 14]
5385:[7, 11, 2, 24, 14]
5386:[7, 11, 2, 24, 14]
5387:[7, 11, 2, 24, 14]
5388:[7, 11, 2, 24, 14]
5389:[7, 11, 2, 24, 14]
5390:[7, 11, 2, 24, 14]
5391:[7, 11, 2, 24, 14]
5392:[7, 11, 2, 24, 14]
5393:[7, 11, 2, 24, 14]
5394:[7, 11, 2, 24, 14]
5395:[7, 11, 2, 24, 14]
5396:[7, 11, 2, 24, 14]
5397:[7, 11, 2, 24, 14]
5398:[7, 11, 2, 24, 14]
5399:[7, 11, 2, 24, 14]
5400:[7, 11, 2, 24, 14]
5401:[7, 11, 2, 24, 14]
5402:[7, 11, 2, 24, 14]
5403:[7, 11, 2, 24, 14]
5404:[7, 11, 2, 24, 14]
5405:[7, 11, 2, 24, 14]
5406:[7, 11, 2, 24, 14]
5407:[7, 11, 2, 24, 14]
5408:[7, 11, 2, 24, 14]
5409:[7, 11, 2, 24, 14]
5410:[7, 11, 2, 24, 14]
5411:[7, 11, 2, 24, 14]
5412:[7, 11, 2, 24, 14]
5413:[7, 11, 2, 24, 14]
5414:[7, 11, 2, 24, 14]
5415:[7, 11, 2, 24, 14]
5416:[7, 11, 2, 24, 14]
5417:[7, 11, 2, 24, 14]
5418:[7, 11, 2, 24, 14]
5419:[7, 11, 2, 24, 14]
5420:[7, 11, 2, 24, 14]
5421:[7, 11, 2, 24, 14]
5422:[7, 11, 2, 24, 14]
5423:[7, 11, 2, 24, 14]
5424:[7, 11, 2, 24, 14]
5425:[7, 11, 2, 24, 14]
5426:[7, 11, 2, 24, 14]
5427:[7, 11, 2, 24, 14]
5428:[7, 11, 2, 24, 14]
5429:[7, 11, 2, 24, 14]
5430:[7, 11, 2, 24, 14]
5431:[7, 11, 2, 24, 14]
5432:[7, 11, 2, 24, 14]
5433:[7, 11, 2, 24, 14]
5434:[7, 11, 2, 24, 14]
5435:[7, 11, 2, 24, 14]
5436:[7, 11, 2, 24, 14]
5437:[7, 11, 2, 24, 14]
5438:[7, 11, 2, 24, 14]
5439:[7, 11, 2, 24, 14]
5440:[7, 11, 2, 24, 14]
5441:[7, 11, 2, 24, 14]
5442:[7, 11, 2, 24, 14]
5443:[7, 11, 2, 24, 14]
5444:[7, 11, 2, 24, 14]
5445:[7, 11, 2, 24, 14]
5446:[7, 11, 2, 24, 14]
5447:[7, 11, 2, 24, 14]
5448:[7, 11, 2, 24, 14]
5449:[7, 11, 2, 24, 14]
5450:[7, 11, 2, 24, 14]
5451:[7, 11, 2, 24, 14]
5452:[7, 11, 2, 24, 14]
5453:[7, 11, 2, 24, 14]
5454:[7, 11, 2, 24, 14]
5455:[7, 11, 2, 24, 14]
5456:[7, 11, 2, 24, 14]
5457:[7, 11, 2, 24, 14]
5458:[7, 11, 2, 24, 14]
5459:[7, 11, 2, 24, 14]
5460:[7, 11, 2, 24, 14]
5461:[7, 11, 2, 24, 14]
5462:[7, 11, 2, 24, 14]
5463:[7, 11, 2, 24, 14]
5464:[7, 11, 2, 24, 14]
5465:[7, 11, 2, 24, 14]
5466:[7, 11, 2, 24, 14]
5467:[7, 11, 2, 24, 14]
5468:[7, 11, 2, 24, 14]
5469:[7, 11, 2, 24, 14]
5470:[7, 11, 2, 24, 14]
5471:[7, 11, 2, 24, 14]
5472:[7, 11, 2, 24, 14]
5473:[7, 11, 2, 24, 14]
5474:[7, 11, 2, 24, 14]
5475:[7, 11, 2, 24, 14]
5476:[7, 11, 2, 24, 14]
5477:[7, 11, 2, 24, 14]
5478:[7, 11, 2, 24, 14]
5479:[7, 11, 2, 24, 14]
5480:[7, 11, 2, 24, 14]
5481:[7, 11, 2, 24, 14]
5482:[7, 11, 2, 24, 14]
5483:[7, 11, 2, 24, 14]
5484:[7, 11, 2, 24, 14]
5485:[7, 11, 2, 24, 14]
5486:[7, 11, 2, 24, 14]
5487:[7, 11, 2, 24, 14]
5488:[7, 11, 2, 24, 14]
5489:[7, 11, 2, 24, 14]
5490:[7, 11, 2, 24, 14]
5491:[7, 11, 2, 24, 14]
5492:[7, 11, 2, 24, 14]
5493:[7, 11, 2, 24, 14]
5494:[7, 11, 2, 24, 14]
5495:[7, 11, 2, 24, 14]
5496:[7, 11, 2, 24, 14]
5497:[7, 11, 2, 24, 14]
5498:[7, 11, 2, 24, 14]
5499:[7, 11, 2, 24, 14]
5500:[7, 11, 2, 24, 14]
5501:[7, 11, 2, 24, 14]
5502:[7, 11, 2, 24, 14]
5503:[7, 11, 2, 24, 14]
5504:[7, 11, 2, 24, 14]
5505:[7, 11, 2, 24, 14]
5506:[7, 11, 2, 24, 14]
5507:[7, 11, 2, 24, 14]
5508:[7, 11, 2, 24, 14]
5509:[7, 11, 2, 24, 14]
5510:[7, 11, 2, 24, 14]
5511:[7, 11, 2, 24, 14]
5512:[7, 11, 2, 24, 14]
5513:[7, 11, 2, 24, 14]
5514:[7, 11, 2, 24, 14]
5515:[7, 11, 2, 24, 14]
5516:[7, 11, 2, 24, 14]
5517:[7, 11, 2, 24, 14]
5518:[7, 11, 2, 24, 14]
5519:[7, 11, 2, 24, 14]
5520:[7, 11, 2, 24, 14]
5521:[7, 11, 2, 24, 14]
5522:[7, 11, 2, 24, 14]
5523:[7, 11, 2, 24, 14]
5524:[7, 11, 2, 24, 14]
5525:[7, 11, 2, 24, 14]
5526:[7, 11, 2, 24, 14]
5527:[7, 11, 2, 24, 14]
5528:[7, 11, 2, 24, 14]
5529:[7, 11, 2, 24, 14]
5530:[7, 11, 2, 24, 14]
5531:[7, 11, 2, 24, 14]
5532:[7, 11, 2, 24, 14]
5533:[7, 11, 2, 24, 14]
5534:[7, 11, 2, 24, 14]
5535:[7, 11, 2, 24, 14]
5536:[7, 11, 2, 24, 14]
5537:[7, 11, 2, 24, 14]
5538:[7, 11, 2, 24, 14]
5539:[7, 11, 2, 24, 14]
5540:[7, 11, 2, 24, 14]
5541:[7, 11, 2, 24, 14]
5542:[7, 11, 2, 24, 14]
5543:[7, 11, 2, 24, 14]
5544:[7, 11, 2, 24, 14]
5545:[7, 11, 2, 24, 14]
5546:[7, 11, 2, 24, 14]
5547:[7, 11, 2, 24, 14]
5548:[7, 11, 2, 24, 14]
5549:[7, 11, 2, 24, 14]
5550:[7, 11, 2, 24, 14]
5551:[7, 11, 2, 24, 14]
5552:[7, 11, 2, 24, 14]
5553:[7, 11, 2, 24, 14]
5554:[7, 11, 2, 24, 14]
5555:[7, 11, 2, 24, 14]
5556:[7, 11, 2, 24, 14]
5557:[7, 11, 2, 24, 14]
5558:[7, 11, 2, 24, 14]
5559:[7, 11, 2, 24, 14]
5560:[7, 11, 2, 24, 14]
5561:[7, 11, 2, 24, 14]
5562:[7, 11, 2, 24, 14]
5563:[7, 11, 2, 24, 14]
5564:[7, 11, 2, 24, 14]
5565:[7, 11, 2, 24, 14]
5566:[7, 11, 2, 24, 14]
5567:[7, 11, 2, 24, 14]
5568:[7, 11, 2, 24, 14]
5569:[7, 11, 2, 24, 14]
5570:[7, 11, 2, 24, 14]
5571:[7, 11, 2, 24, 14]
5572:[7, 11, 2, 24, 14]
5573:[7, 11, 2, 24, 14]
5574:[7, 11, 2, 24, 14]
5575:[7, 11, 2, 24, 14]
5576:[7, 11, 2, 24, 14]
5577:[7, 11, 2, 24, 14]
5578:[7, 11, 2, 24, 14]
5579:[7, 11, 2, 24, 14]
5580:[7, 11, 2, 24, 14]
5581:[7, 11, 2, 24, 14]
5582:[7, 11, 2, 24, 14]
5583:[7, 11, 2, 24, 14]
5584:[7, 11, 2, 24, 14]
5585:[7, 11, 2, 24, 14]
5586:[7, 11, 2, 24, 14]
5587:[7, 11, 2, 24, 14]
5588:[7, 11, 2, 24, 14]
5589:[7, 11, 2, 24, 14]
5590:[7, 11, 2, 24, 14]
5591:[7, 11, 2, 24, 14]
5592:[7, 11, 2, 24, 14]
5593:[7, 11, 2, 24, 14]
5594:[7, 11, 2, 24, 14]
5595:[7, 11, 2, 24, 14]
5596:[7, 11, 2, 24, 14]
5597:[7, 11, 2, 24, 14]
5598:[7, 11, 2, 24, 14]
5599:[7, 11, 2, 24, 14]
5600:[7, 11, 2, 24, 14]
5601:[7, 11, 2, 24, 14]
5602:[7, 11, 2, 24, 14]
5603:[7, 11, 2, 24, 14]
5604:[7, 11, 2, 24, 14]
5605:[7, 11, 2, 24, 14]
5606:[7, 11, 2, 24, 14]
5607:[7, 11, 2, 24, 14]
5608:[7, 11, 2, 24, 14]
5609:[7, 11, 2, 24, 14]
5610:[7, 11, 2, 24, 14]
5611:[7, 11, 2, 24, 14]
5612:[7, 11, 2, 24, 14]
5613:[7, 11, 2, 24, 14]
5614:[7, 11, 2, 24, 14]
5615:[7, 11, 2, 24, 14]
5616:[7, 11, 2, 24, 14]
5617:[7, 11, 2, 24, 14]
5618:[7, 11, 2, 24, 14]
5619:[7, 11, 2, 24, 14]
5620:[7, 11, 2, 24, 14]
5621:[7, 11, 2, 24, 14]
5622:[7, 11, 2, 24, 14]
5623:[7, 11, 2, 24, 14]
5624:[7, 11, 2, 24, 14]
5625:[7, 11, 2, 24, 14]
5626:[7, 11, 2, 24, 14]
5627:[7, 11, 2, 24, 14]
5628:[7, 11, 2, 24, 14]
5629:[7, 11, 2, 24, 14]
5630:[7, 11, 2, 24, 14]
5631:[7, 11, 2, 24, 14]
5632:[7, 11, 2, 24, 14]
5633:[7, 11, 2, 24, 14]
5634:[7, 11, 2, 24, 14]
5635:[7, 11, 2, 24, 14]
5636:[7, 11, 2, 24, 14]
5637:[7, 11, 2, 24, 14]
5638:[7, 11, 2, 24, 14]
5639:[7, 11, 2, 24, 14]
5640:[7, 11, 2, 24, 14]
5641:[7, 11, 2, 24, 14]
5642:[7, 11, 2, 24, 14]
5643:[7, 11, 2, 24, 14]
5644:[7, 11, 2, 24, 14]
5645:[7, 11, 2, 24, 14]
5646:[7, 11, 2, 24, 14]
5647:[7, 11, 2, 24, 14]
5648:[7, 11, 2, 24, 14]
5649:[7, 11, 2, 24, 14]
5650:[7, 11, 2, 24, 14]
5651:[7, 11, 2, 24, 14]
5652:[7, 11, 2, 24, 14]
5653:[7, 11, 2, 24, 14]
5654:[7, 11, 2, 24, 14]
5655:[7, 11, 2, 24, 14]
5656:[7, 11, 2, 24, 14]
5657:[7, 11, 2, 24, 14]
5658:[7, 11, 2, 24, 14]
5659:[7, 11, 2, 24, 14]
5660:[7, 11, 2, 24, 14]
5661:[7, 11, 2, 24, 14]
5662:[7, 11, 2, 24, 14]
5663:[7, 11, 2, 24, 14]
5664:[7, 11, 2, 24, 14]
5665:[7, 11, 2, 24, 14]
5666:[7, 11, 2, 24, 14]
5667:[7, 11, 2, 24, 14]
5668:[7, 11, 2, 24, 14]
5669:[7, 11, 2, 24, 14]
5670:[7, 11, 2, 24, 14]
5671:[7, 11, 2, 24, 14]
5672:[7, 11, 2, 24, 14]
5673:[7, 11, 2, 24, 14]
5674:[7, 11, 2, 24, 14]
5675:[7, 11, 2, 24, 14]
5676:[7, 11, 2, 24, 14]
5677:[7, 11, 2, 24, 14]
5678:[7, 11, 2, 24, 14]
5679:[7, 11, 2, 24, 14]
5680:[7, 11, 2, 24, 14]
5681:[7, 11, 2, 24, 14]
5682:[7, 11, 2, 24, 14]
5683:[7, 11, 2, 24, 14]
5684:[7, 11, 2, 24, 14]
5685:[7, 11, 2, 24, 14]
5686:[7, 11, 2, 24, 14]
5687:[7, 11, 2, 24, 14]
5688:[7, 11, 2, 24, 14]
5689:[7, 11, 2, 24, 14]
5690:[7, 11, 2, 24, 14]
5691:[7, 11, 2, 24, 14]
5692:[7, 11, 2, 24, 14]
5693:[7, 11, 2, 24, 14]
5694:[7, 11, 2, 24, 14]
5695:[7, 11, 2, 24, 14]
5696:[7, 11, 2, 24, 14]
5697:[7, 11, 2, 24, 14]
5698:[7, 11, 2, 24, 14]
5699:[7, 11, 2, 24, 14]
5700:[7, 11, 2, 24, 14]
5701:[7, 11, 2, 24, 14]
5702:[7, 11, 2, 24, 14]
5703:[7, 11, 2, 24, 14]
5704:[7, 11, 2, 24, 14]
5705:[7, 11, 2, 24, 14]
5706:[7, 11, 2, 24, 14]
5707:[7, 11, 2, 24, 14]
5708:[7, 11, 2, 24, 14]
5709:[7, 11, 2, 24, 14]
5710:[7, 11, 2, 24, 14]
5711:[7, 11, 2, 24, 14]
5712:[7, 11, 2, 24, 14]
5713:[7, 11, 2, 24, 14]
5714:[7, 11, 2, 24, 14]
5715:[7, 11, 2, 24, 14]
5716:[7, 11, 2, 24, 14]
5717:[7, 11, 2, 24, 14]
5718:[7, 11, 2, 24, 14]
5719:[7, 11, 2, 24, 14]
5720:[7, 11, 2, 24, 14]
5721:[7, 11, 2, 24, 14]
5722:[7, 11, 2, 24, 14]
5723:[7, 11, 2, 24, 14]
5724:[7, 11, 2, 24, 14]
5725:[7, 11, 2, 24, 14]
5726:[7, 11, 2, 24, 14]
5727:[7, 11, 2, 24, 14]
5728:[7, 11, 2, 24, 14]
5729:[7, 11, 2, 24, 14]
5730:[7, 11, 2, 24, 14]
5731:[7, 11, 2, 24, 14]
5732:[7, 11, 2, 24, 14]
5733:[7, 11, 2, 24, 14]
5734:[7, 11, 2, 24, 14]
5735:[7, 11, 2, 24, 14]
5736:[7, 11, 2, 24, 14]
5737:[7, 11, 2, 24, 14]
5738:[7, 11, 2, 24, 14]
5739:[7, 11, 2, 24, 14]
5740:[7, 11, 2, 24, 14]
5741:[7, 11, 2, 24, 14]
5742:[7, 11, 2, 24, 14]
5743:[7, 11, 2, 24, 14]
5744:[7, 11, 2, 24, 14]
5745:[7, 11, 2, 24, 14]
5746:[7, 11, 2, 24, 14]
5747:[7, 11, 2, 24, 14]
5748:[7, 11, 2, 24, 14]
5749:[7, 11, 2, 24, 14]
5750:[7, 11, 2, 24, 14]
5751:[7, 11, 2, 24, 14]
5752:[7, 11, 2, 24, 14]
5753:[7, 11, 2, 24, 14]
5754:[7, 11, 2, 24, 14]
5755:[7, 11, 2, 24, 14]
5756:[7, 11, 2, 24, 14]
5757:[7, 11, 2, 24, 14]
5758:[7, 11, 2, 24, 14]
5759:[7, 11, 2, 24, 14]
5760:[7, 11, 2, 24, 14]
5761:[7, 11, 2, 24, 14]
5762:[7, 11, 2, 24, 14]
5763:[7, 11, 2, 24, 14]
5764:[7, 11, 2, 24, 14]
5765:[7, 11, 2, 24, 14]
5766:[7, 11, 2, 24, 14]
5767:[7, 11, 2, 24, 14]
5768:[7, 11, 2, 24, 14]
5769:[7, 11, 2, 24, 14]
5770:[7, 11, 2, 24, 14]
5771:[7, 11, 2, 24, 14]
5772:[7, 11, 2, 24, 14]
5773:[7, 11, 2, 24, 14]
5774:[7, 11, 2, 24, 14]
5775:[7, 11, 2, 24, 14]
5776:[7, 11, 2, 24, 14]
5777:[7, 11, 2, 24, 14]
5778:[7, 11, 2, 24, 14]
5779:[7, 11, 2, 24, 14]
5780:[7, 11, 2, 24, 14]
5781:[7, 11, 2, 24, 14]
5782:[7, 11, 2, 24, 14]
5783:[7, 11, 2, 24, 14]
5784:[7, 11, 2, 24, 14]
5785:[7, 11, 2, 24, 14]
5786:[7, 11, 2, 24, 14]
5787:[7, 11, 2, 24, 14]
5788:[7, 11, 2, 24, 14]
5789:[7, 11, 2, 24, 14]
5790:[7, 11, 2, 24, 14]
5791:[7, 11, 2, 24, 14]
5792:[7, 11, 2, 24, 14]
5793:[7, 11, 2, 24, 14]
5794:[7, 11, 2, 24, 14]
5795:[7, 11, 2, 24, 14]
5796:[7, 11, 2, 24, 14]
5797:[7, 11, 2, 24, 14]
5798:[7, 11, 2, 24, 14]
5799:[7, 11, 2, 24, 14]
5800:[7, 11, 2, 24, 14]
5801:[7, 11, 2, 24, 14]
5802:[7, 11, 2, 24, 14]
5803:[7, 11, 2, 24, 14]
5804:[7, 11, 2, 24, 14]
5805:[7, 11, 2, 24, 14]
5806:[7, 11, 2, 24, 14]
5807:[7, 11, 2, 24, 14]
5808:[7, 11, 2, 24, 14]
5809:[7, 11, 2, 24, 14]
5810:[7, 11, 2, 24, 14]
5811:[7, 11, 2, 24, 14]
5812:[7, 11, 2, 24, 14]
5813:[7, 11, 2, 24, 14]
5814:[7, 11, 2, 24, 14]
5815:[7, 11, 2, 24, 14]
5816:[7, 11, 2, 24, 14]
5817:[7, 11, 2, 24, 14]
5818:[7, 11, 2, 24, 14]
5819:[7, 11, 2, 24, 14]
5820:[7, 11, 2, 24, 14]
5821:[7, 11, 2, 24, 14]
5822:[7, 11, 2, 24, 14]
5823:[7, 11, 2, 24, 14]
5824:[7, 11, 2, 24, 14]
5825:[7, 11, 2, 24, 14]
5826:[7, 11, 2, 24, 14]
5827:[7, 11, 2, 24, 14]
5828:[7, 11, 2, 24, 14]
